"=""GSK""","=""NYSE""","=""GlaxoSmithKline PLC""","=""USD""",40.74,98338.45,98338.45,2459,"=""Drug Manufacturers - Major""",4,6,7.93,1,37869.954,122043.656,2870284,1.76,0,0.32,-3.22,-5.82,0.66,5.61,-5.85,-0.02,2.73,2.02,-3.22,-7.92,-2.64,-0.19,-19.85,8.22,-2.38,17.9,1.8,-0.3,2.1,108.2,-20.5,-8.8,-1.8,0,-44.8,-18.7,-5.3,39.8,-45.8,-26.2,-12.4,-14,3.7,7.6,2.3,14,8.6,6.6,5.9,4.9,5.1,2,221.39,3.3,-20,14.64,35.25,"=""Negative Tangible Equity""",5.65,58.31,12.82,82.61,65.96,11.06,83.56,29.1,27.14,20.46,26.52,0.22,0.01,5.15,-7.31,0.99,1.07,0.46,23.27,0.57,0.37,7,1.11,-2.91,12.48,65.93,6.47,10.29,16.63,24.46,15.4,3.09,8.55,0,0,2,2,1.5,0.2,-0.3,-0.9,4.07,-8.97,16.1,38.77,38.77,2.47,0.2732,0.3288,91.68,15.7299,0.8498,-22.47,-29.24,0.0952,0.1062,45.3,0,0,0,0,0,0,0,18.7,2.18,"=""2017-10-25""","=""2017-07-26"""
"=""GSPRN""","=""NYSE""","=""Goldman Sachs Group Inc""","=""USD""",27.33,89354.937,89354.937,393.63,"=""Capital Markets""",4,6,4.32,1,32251,235140.94,39727,1.87,0,0,0.4,1.07,2.8,6.02,6.25,0,0,0,0.4,-1.03,-0.5,0.22,-7.75,9.32,-1.28,16.3,0.9,5.7,-0.9,75.9,-0.2,7.6,-0.9,112.2,1.8,18.9,-0.4,6.2,6.5,6.7,7.9,-19.6,-1.3,3.7,-3.5,-4.6,-3.3,-1.5,7.7,5.2,9.64,0.07,9.26,0.97,-8.3,3.63,0,9.72,0.97,10,0.87,0,9.98,0.86,0,3.2,3.15,31.4,33.66,"=""--""",0.1,1.33,-0.87,18.99,0,23.09,2.96,0,0,0,0,-2.37,35.08,0,26.44,35.08,14.77,20.79,19.04,7.29,1.21,4.63,1.25,1,2,0.1,3.9,4.2,5.7,4.81,6.55,35.42,11.95,11.95,3.01,1.8131,0.1521,1.18,1.6818,0.5678,0,-208.61,0.0884,0.0343,21.43,0,33.36,1.59,0,0,0,0,34.8,0.79,"=""2017-10-17""","=""2017-07-18"""
"=""GVDNY""","=""OTCPK""","=""Givaudan SA""","=""USD""",40.84,18764.19,18764.19,460.8,"=""Specialty Chemicals""",6,8,5.23,1,4849.495,20276.218,21717,0,0,2.34,-0.66,-0.71,3.68,16.81,0.81,9.87,18.44,0,-0.66,-2.81,0.38,11.01,-13.19,12.41,1.81,6.1,2.2,2.5,-0.2,-5.1,5.4,7.7,2.8,1.6,9.5,18.6,13,4.1,-1.4,1.1,7.1,24.3,-11.3,-10.8,8.2,3.4,0.4,0.8,14.6,2.75,8.04,0.79,21.32,10.26,-8.3,17.43,31.84,77.01,15.75,11.87,5.59,24.04,16.47,8.88,31.15,10.19,15.33,16.84,17.26,0.15,0.46,24.69,5.25,1.44,0.89,6.84,0.54,1.48,0.94,7,5.85,-2.51,17.96,45.03,13.72,16.21,45.66,24.13,19.1,4.09,0.14,0,25.21,0,4,3.5,-0.1,-0.1,-0.2,4.15,10.96,29.27,27.89,27.89,3.94,2.5495,0.1025,5.98,2.2151,0.7994,-2.52,-7.4,0.1855,0.0453,25.97,11.06,7.31,3.58,0,0,0,0,18.49,2.21,,"=""2017-07-19"""
"=""GWLIF""","=""OTCPK""","=""Great-West Lifeco Inc""","=""USD""",28.39,28225.97,28225.97,989.94,"=""Insurance - Life""",6,5,6.93,1,35636.197,34885.987,4005,0,0,0,-0.47,4.94,6.26,5.95,11.96,2.39,9.14,0,-0.47,2.84,2.96,0.15,-2.04,11.16,0.56,40.8,20.6,7.9,2.7,8.4,7.1,5.8,7.2,-2.2,5.1,7.1,6.7,3.6,3.8,10.8,6.9,2.8,-2.7,3.1,3.9,7.1,12.2,16.4,2.7,2.89,3.22,0.4,12,0.69,-6.4,10.9,0,21.95,0.71,12.5,0.99,0,12.46,0.78,0,10.89,10.87,14.29,8.65,0.54,0.06,11.39,0.27,2,1.09,16.04,0.26,0,0,0,0,-2.26,7.29,0,5.83,7.29,15.28,11.64,11,0.93,80.41,0,3.55,2,1,-1.1,-0.9,0.4,0.3,8.59,4.91,0,13.4,13.45,0.75,0.9231,0.4444,1.77,0.8438,0.4669,0,-308.26,0.1964,0.0115,31.91,0,19.47,2.33,0,0,0,0,14.46,1.96,"=""2017-08-02""","=""2017-05-04"""
"=""GWLLF""","=""OTCPK""","=""Great Wall Motor Co Ltd""","=""USD""",1.25,15424.19,15424.19,9127.27,"=""Auto Manufacturers""",7,9,11.41,3.5,14528.008,15760.339,27344,0,0,-0.79,0,7.69,14.55,17.76,17.76,0.13,11.82,0,0,5.59,11.25,11.96,3.76,40.16,29.56,20.9,15,21.3,35.2,20.3,6.2,18.7,36.1,23,4.2,17.6,36.8,15.1,14.1,20.6,28.9,-41.6,0,0,21.2,19.5,24.6,39.3,44.3,0,8.94,0.16,24.53,13.24,-42.3,23.25,32.05,26.52,13.8,24.92,12.48,46.41,25.95,13.99,39.62,35.11,29.82,16.59,14.77,0.8,0.51,180.59,10.92,0.17,1.42,0.72,0.09,1.25,1.11,6,3.6,-2.53,12.5,24.49,10.74,12.71,14.58,8.55,7.1,1.09,7.07,0,1.87,2,1,-2.2,0,0,0,11.7,20.31,38.02,7.55,7.55,0.84,3,0.6934,1.72,5.3704,0.6815,0.14,-0.63,0.4368,0.1071,1.78,3.02,1.59,0.42,0.36,3.47,4.71,0.27,0.89,1.4,"=""2017-10-25 Est.""","=""2017-03-24"""
"=""GWLLY""","=""OTCPK""","=""Great Wall Motor Co Ltd""","=""USD""",12.79,15547.59,15547.59,912.73,"=""Auto Manufacturers""",7,9,11.41,3.5,14528.008,15908.449,2269,0,0,0,1.07,3.1,21.93,32.44,24.21,-11.14,8.29,0,1.07,1,18.63,26.64,10.21,44.15,33.55,20.9,15,21.3,35.2,20.3,6.2,18.7,36.1,23,4.2,17.6,36.8,15.1,14.1,20.6,28.9,-41.6,0,0,21.2,19.5,24.6,39.3,44.3,3.96,16.54,0.17,24.53,13.24,-42.3,23.25,32.05,26.52,13.8,24.92,12.48,46.41,25.95,13.99,39.62,35.11,29.82,16.59,14.77,0.8,0.51,180.59,10.92,1.72,1.15,7.33,0.09,1.25,1.11,6,3.6,-2.53,12.5,24.49,10.74,12.71,14.71,8.62,7.16,1.1,0.01,0,1.87,2,1,-2.2,0,0,0,11.59,20.31,38.39,7.62,7.62,0.84,3,0.6934,1.74,5.4444,0.6778,1.38,-6.42,0.4617,0.0812,18.01,30.61,16.08,0.42,3.68,3.48,47.77,0.27,9,1.42,"=""2017-10-25 Est.""","=""2017-03-24"""
"=""GXYEF""","=""OTCPK""","=""Galaxy Entertainment Group Ltd""","=""USD""",6.06,25871.75,25871.75,4271.67,"=""Resorts & Casinos""",8,7,11.2,1,6807.276,24265.005,5779,0,0,-0.82,-0.97,-1.29,9.11,29.34,81.37,-9.08,21.63,0,-0.97,-3.39,5.81,23.54,67.37,38.62,28.02,3.5,-7.3,2.5,25.5,35.9,-7.4,8.1,0,50.9,-14.6,5.5,0,12.5,12.2,25,15.7,329.6,-25.1,-33.1,-1.3,10.3,12.6,11.2,0,0,0,0,14.43,10.56,-37.4,18.39,18.46,16.88,11.82,14.76,8.81,19.29,29.2,18.41,35.83,15.61,39.27,1.21,13.67,3.26,0.7,145.72,16.43,0.19,2.22,1.38,0.13,1.2,1.19,6,7.35,-3.22,11.96,98.34,11.89,12.02,67.02,29.65,19.02,3.59,18.43,0,5.05,1,2,-1.9,-0.5,-0.4,-0.3,3.36,10.58,19.25,32.52,32.3,3.86,26.5714,0.3921,4.37,35.4167,0.6252,0.06,0,0.8762,0.035,3.66,1.51,2.25,4.05,0,0,0,0,2.61,2.32,"=""2017-08-25 Est.""","=""2017-03-24"""
"=""GZPFY""","=""OTCPK""","=""Gazprom Neft PJSC""","=""USD""",16.94,15985.41,15985.41,943.6,"=""Oil & Gas Integrated""",6,7,9.03,2.5,27663.716,27120.838,1588,0,0,0,4.97,10.38,1,-6.26,44.02,2.33,-2.27,0,4.97,8.28,-2.3,-12.06,30.02,2.03,-8.57,12.1,6.8,3.1,11.5,56.2,10.5,4.3,8.7,96.8,4,-2,5.2,17.4,12.6,12.3,18.7,-31.1,29.4,16.6,7.5,20.4,19.2,22.4,-8,5.77,0.78,0.01,16.8,8.8,0,10,17.7,17.76,9.05,20.05,12.28,27.66,15.9,7.95,16.4,15.83,13.55,17.37,15.42,0.13,0.55,8.67,7.95,3.93,1.1,25.31,0.46,1.31,0.98,7,2.3,-3.22,15.18,63.78,13.39,17.57,0,5.07,3.57,0.98,1.12,0,0.7,2,6,0,0,0,0,19.72,3.95,0,4.32,4.32,0.58,0.381,0.3958,0.67,0.2182,0.5786,-13.43,-19,0.3683,0.1773,15.49,0,46.07,1,-12.08,0,42.42,0.4,22.76,0.74,"=""2017-12-02 Est.""","=""2017-05-29"""
"=""HAL""","=""NYSE""","=""Halliburton Co""","=""USD""",42.91,37400.16,37400.16,871.6,"=""Oil & Gas Equipment & Services""",5,4,6.34,1,17090,46449.16,10267094,2.49,2.72,1.07,-0.56,-0.61,-6.86,-23.87,2.11,-13.43,6.41,2.88,-0.56,-2.71,-10.16,-29.67,-11.89,-20.85,-31.45,-9.6,-17.3,-5.6,4.9,0,0,0,0,0,0,0,0,-9.2,-12.1,-2.9,8.6,-33.3,36.4,14.8,-5.9,-5.1,2.4,10.5,9.3,1.68,3.9,0,-1.57,-0.56,-6.4,-21.46,3.37,-2.12,-0.61,18.71,10.43,28.06,14.48,7.5,18.39,17.55,12.92,27.06,10.67,0.19,0.35,0.75,-12.41,-0.16,0.84,10.28,1.25,2.52,1.96,4,3.12,9.59,3.1,7.19,-0.86,-1.67,31.24,104.61,23.51,2.72,80.1,0.5,5.72,3,2,1,1.6,-0.7,-0.9,0.95,-3.73,24.58,0,0,2.18,2.0704,0.3101,4.18,1.5963,0.3148,-7.08,-16.44,0.0695,0.27,31.35,0,0,0,0,0,0,0,10.24,4.19,"=""2017-10-24 Est.""","=""2017-07-24"""
"=""HAS""","=""NAS""","=""Hasbro Inc""","=""USD""",104.64,13080.36,13080.36,125,"=""Leisure""",6,8,6.51,3.5,5131.866,13382.753,1000064,5.69,3.78,-1.24,0.19,-4.47,7.84,30.39,33.44,31.13,26.38,15.3,0.19,-6.57,4.54,24.59,19.44,38.32,27.72,10.3,9,4.3,6.7,9.6,17.2,7.8,7.9,20.9,26,10.7,9,14,5.2,5.4,3.9,0.9,-0.7,8.6,1.7,0.8,1.8,5,15.3,2.07,3.21,0.45,32.96,12.25,-6.2,27.88,74.59,52.77,14.24,24.95,9.68,60.29,26.42,9.31,53.91,21.16,20.34,23.46,14.85,0.83,0.37,8.11,-1.67,4.62,0.75,14.66,0.95,2.1,1.72,6,4.57,-2.65,15.5,53.59,11.44,14.11,33.99,16.29,13.67,2.61,78.68,1.58,7.14,0,2,2.1,0.9,1.7,0.4,6.13,12.84,18.34,22.64,22.64,2.56,2.0118,0.1018,7.14,2.2018,0.0973,0.12,-13.17,0.3743,0.0995,62.75,45.55,39.04,2.94,74.41,1.41,63.87,1.64,44.37,2.36,"=""2017-10-17 Est.""","=""2017-07-24"""
"=""HBAN""","=""NAS""","=""Huntington Bancshares Inc""","=""USD""",13.3,14497.22,14497.22,1090.02,"=""Banks - Regional - US""",5,5,6.85,1,4109.291,24739.149,9639652,1.62,1.42,-0.15,-0.6,-1.48,2.37,-0.15,45.31,13.36,18.41,-1.88,-0.6,-3.58,-0.93,-5.95,31.31,1.97,-8.63,2.9,6.2,4.7,-6.7,-7,1.7,5,0,-18.3,-0.9,3.9,0,7.5,7.4,7.6,-5.5,-10.4,21.5,-5.5,37.5,18.9,11.8,6.9,-9.5,2.33,6.12,0.44,7.82,0.89,-34,4.27,0,10.15,0.91,8.66,0.92,0,10.21,1.01,0,4.96,6.15,24.15,30.29,0.12,0.11,3.17,2.95,0.71,1.3,8.79,1.01,0,0,0,0,-2.24,26.34,0,20.58,26.34,0,22.86,16.73,6.02,73.27,0.94,2.07,2,0,-13,-2.7,-9.3,-36.5,4.37,13.32,10.93,18.72,18.72,3.46,19.3529,0.0847,1.51,15.7778,0.4449,0,-81.8,0.4441,0.0977,8.88,3.48,10.12,3.98,0,0,0,0,16.29,0.82,"=""2017-10-26 Est.""","=""2017-07-21"""
"=""HBCYF""","=""OTCPK""","=""HSBC Holdings PLC""","=""USD""",9.91,202148.14,202148.14,20376,"=""Banks - Global""",6,4,7.95,1,58420,67928.978,29428,0,0,-0.71,3.08,10.78,25.69,23.67,70.24,3.06,8.25,0,3.08,8.68,22.39,17.87,56.24,30.67,20.07,-3.1,-2,-2.2,-3.6,-72.6,-18.3,-9.9,-5.5,-96.2,-52.2,-29.2,-9.4,6.4,5.7,3.9,4.9,0,1.1,-15.6,6.7,5.5,1.8,4,-0.8,5.12,6.76,16.91,0.24,0.07,-9.4,1.63,0,0.25,0.07,7.73,0.54,0,7.2,0.53,0,7.17,12.84,21.28,21.65,"=""No Debt""",0.07,0.25,-2.17,0.03,0.85,9.44,0,0,0,0,0,0,5.94,0,2.46,9.93,15.27,19.43,19.43,1.17,23.37,0,1.05,2,0,-4.6,-2.4,-2.4,-1.2,5.15,-15.27,0,378.87,378.87,3.39,1.0798,0.7226,1.05,0.6935,0.456,0,-111.24,0.5932,0.0369,8.41,0,2.04,0,0,0,0,0,7.74,1.28,"=""2017-10-30""","=""2017-05-04"""
"=""HCA""","=""NYSE""","=""HCA Healthcare Inc""","=""USD""",79,28985.45,28985.45,366.9,"=""Medical Care""",4,8,3.42,3,42267,61654.45,2021040,7.46,4.34,-0.35,-3.53,-9.08,-5.46,-3.27,4.98,6.58,26.13,0,-3.53,-11.18,-8.76,-9.07,-9.02,7.11,-3.49,12.1,12.3,9.6,4.3,19.3,14.8,8.5,6.6,28.9,29.4,9.6,0,0,1.6,-0.5,-3.7,-3.3,-2.6,-3.3,4.1,5.2,4.8,4,0,0,0.3,0,0,8.47,-6.5,17.43,33.71,"=""Negative Tangible Equity""",10.58,0,5.66,30.35,0,6.25,30.81,17.04,17.4,31.83,14.91,0.02,-0.2,3.64,1.41,7.45,0.11,-18.51,-4.66,1.62,1.35,6,2.39,-2.89,14.57,83.22,6.75,11.38,15.71,9.49,7.21,1.46,92.99,0.67,0,1,4,0.5,3.4,5.5,3.5,10.54,15.86,11.19,10.61,10.61,0.72,1.5714,0.3208,0,,1,-87.27,-110.8,0.1791,0.1322,76.3,65.63,0,1.25,75.56,1.05,79.73,0.99,62.06,1.27,"=""2017-10-27 Est.""","=""2017-07-25"""
"=""HCMLF""","=""OTCPK""","=""LafargeHolcim Ltd""","=""USD""",59.2,36220.48,36220.48,605.76,"=""Building Materials""",5,6,7.07,1,26328.845,55634.505,492,0,0,0,-1.22,1.9,1.2,10.84,27.78,-7.71,3.48,-3.96,-1.22,-0.2,-2.1,5.04,13.78,11.99,1.39,-9.9,-8.4,-6.6,-6.7,33.3,-3.8,-3.8,-10,0,-8.1,0,0,-0.1,2.4,1.5,-1.7,-6.6,0,0,-7.3,22.1,13.1,2.9,-5.3,0,3.41,0,8.36,3.62,-7.8,4.65,12.58,19.55,4.82,7.01,3.28,11.71,5.76,2.51,10.45,5.65,4.94,26.4,10.54,0.2,0.44,3.75,-3.17,4.22,1.84,50.27,0.66,1.12,0.88,8,1.19,-2.71,11.49,43.03,9.64,13.73,8.23,12.33,7.97,2.08,29.33,0,2.77,2,3,-7,-14.3,-21,0.1,8.11,-0.24,24.78,13.78,13.85,1.34,0.9706,0.6204,1.18,0.7353,0.3408,-41.2,-57.36,0.3034,0.0194,48.66,0,45.34,0,0,0,0,0,53.15,1.11,"=""2017-08-05 Est.""","=""2017-07-26"""
"=""HCMLY""","=""OTCPK""","=""LafargeHolcim Ltd""","=""USD""",11.93,36069.3,36069.3,3028.78,"=""Building Materials""",5,6,7.07,1,26328.845,56086.465,35285,0,0,-0.42,-0.83,4.45,9.05,14.6,31.67,-5.21,3.82,0,-0.83,2.35,5.75,8.8,17.67,17.65,7.05,-9.9,-8.4,-6.6,-6.7,33.3,-3.8,-3.8,-10,0,-8.1,0,0,-0.1,2.4,1.5,-1.7,-6.6,0,0,-7.3,22.1,13.1,2.9,-5.3,3.33,3.92,0.48,8.36,3.62,-7.8,4.65,12.58,19.55,4.82,7.01,3.28,11.71,5.76,2.51,10.45,5.65,4.94,26.4,10.54,0.2,0.44,3.75,-3.17,0.84,1.88,10,0.66,1.12,0.88,8,1.19,-2.71,11.49,43.03,9.64,13.73,8.34,12.44,8.02,2.08,0.23,0,2.8,2,3,-7,-14.3,-21,0.1,8.06,-0.24,25.08,13.96,14.03,1.34,0.9706,0.6204,1.18,0.7353,0.3408,-8.2,-11.41,0.3212,0.0173,9.68,0,9.02,0,0,0,0,0,10.58,1.13,"=""2017-08-05 Est.""","=""2017-07-26"""
"=""HCN""","=""NYSE""","=""Welltower Inc""","=""USD""",72.39,26703.11,26703.11,368.88,"=""REIT - Healthcare Facilities""",4,8,4.89,1,4278.355,38844.213,1543266,7.77,4.68,0.1,-0.95,-3.38,2.79,13.47,-4.81,8.46,7.41,10.78,-0.95,-5.48,-0.51,7.67,-18.81,10.65,0.05,1,4.8,9.9,11.3,-6.8,4.7,4.5,3.2,74.1,204,66.4,4.6,2.4,2,3.3,5.6,-10.8,-11.8,-8.6,-3.4,7.5,14.2,24.1,4.1,4.78,5.79,1.07,7.96,4.31,-29.6,2.82,4.26,7.99,4.32,4.25,2.52,4.12,3.63,2.13,3.96,1.99,1.75,1.01,12.04,0.04,0.53,1.5,-0.84,3.22,0.49,38.33,0.77,1.67,1.67,5,1.35,-3.13,17.17,53.71,28.93,14.18,42.34,35.38,19.32,9.1,87.03,0.43,1.9,4,2,-19.3,-12.8,-7.8,-2.9,2.82,7.99,24.6,22.48,22.48,6.19,0.2556,0.4433,1.89,0.9688,0.1711,-33.61,-34.51,0.2189,0.0973,86.35,0,52.57,5,0,0,0,0,71.37,1.01,"=""2017-11-02 Est.""","=""2017-05-05"""
"=""HCP""","=""NYSE""","=""HCP Inc""","=""USD""",30.06,14085.26,14085.26,456.96,"=""REIT - Healthcare Facilities""",4,8,5.46,1,1980.852,21794.725,3232961,4.9,3.45,-0.63,-4.57,-5.35,-2.64,3.16,-10.34,-1.14,-0.84,7.45,-4.57,-7.45,-5.94,-2.64,-24.34,4.27,-6.33,-24.1,-0.4,2.9,1.6,83.8,-7.2,-11.8,-2.1,59.1,-26.9,-22.8,5.4,-36.9,-20.4,-9.3,0.4,-3.1,-0.8,-5.8,-33.2,-7.5,-0.7,7.2,2.7,5.6,6.29,1.15,12.42,5.17,-22.7,1.16,9.23,13.39,5.33,8.36,3.6,7.4,8.42,4.45,11.58,3.44,4.3,0.68,38.95,0.09,0.39,0.37,-1.12,2.05,0.64,12.47,1.39,1.76,1.76,6,1.08,-3.13,8.02,63.63,49.11,32.73,20.38,20.24,13.24,11,90.94,0.82,2.63,2,1,-9.7,-2.2,-0.8,-0.4,4.95,-9.32,56.08,14.67,20.34,7.14,1.0576,0.3497,2.41,2.1711,0.3724,-17.42,-17.61,0.0887,0.1764,30.93,0,19.52,0,0,0,0,0,12.68,2.37,"=""2017-08-01""","=""2017-05-02"""
"=""HD""","=""NYSE""","=""The Home Depot Inc""","=""USD""",150.32,179715.83,179715.83,1195.55,"=""Home Improvement Stores""",6,8,8.16,1,95720,199087.83,4960575,2.09,0.81,0.31,1.96,-2.31,-2.25,10.32,10.26,25.51,25.48,15.93,1.96,-4.41,-5.55,4.52,-3.74,13.09,2.49,10.1,11.7,11.5,7.1,14.2,17.9,19,11.5,17.4,19.7,21.5,13.6,-34.5,-25.6,-21.9,-9.5,4.3,12.3,4.8,0.1,1.6,0.9,-1.7,14,2.11,5.92,0.44,151.77,18.46,-2.4,36.17,59.5,249.07,19.38,23.27,10.37,26.23,58.09,15.77,42.1,17.02,26.57,36.4,12.59,0.16,0.09,13.95,-0.57,6.68,1.09,3.31,5.79,1.21,0.38,6,6.99,-2.7,14.31,34.14,8.53,13.33,41.51,14.5,12.67,2.08,72.11,2.59,96.36,0,2,4.2,5.2,5.7,4.5,6.89,22.41,20.45,22.51,22.51,1.92,3.5714,0.0448,45.41,25.5556,0.0422,-17.62,-31.26,0.2611,0.0655,83.08,124.92,15.31,1.18,0,0,0,0,89.81,1.67,"=""2017-08-15""","=""2017-05-23"""
"=""HDB""","=""NYSE""","=""HDFC Bank Ltd""","=""USD""",99.18,71856.8,71856.8,854.18,"=""Banks - Regional - Asia""",5,7,6.45,5,7682.096,77037.023,687877,2.5,0,0.18,4.36,13.83,24,41.8,43.58,28.42,24,19.59,4.36,11.73,20.7,36,29.58,64,53.4,23.3,18,18.5,19.2,36.6,21.5,21.3,22.3,23.3,21.4,22.3,25.6,20.2,20.4,18.8,24.6,2.6,10,-0.1,17.3,22.2,22.5,24.9,25.2,0.52,1.74,0.17,17.41,1.83,-11.2,14.22,0,17.71,1.84,14.28,1.54,0,14.56,1.67,0,13.82,13.85,34.75,46.22,0.66,0.11,0.69,14.12,2.7,0.74,19.7,0.91,0,0,0,0,0,53.18,0,30.32,47.14,62.44,18.33,18.33,9.71,17.37,0,5.03,1,2,-4.9,-1.8,-2,-2.7,5.46,22.54,0,30.66,30.66,9.3,1.9524,0.7465,5.03,2.6715,0.1713,0,-155.63,0.681,0.0059,77.01,72.92,37.87,1.4,0,0,92.09,1.08,14.32,6.93,"=""2017-10-25 Est.""","=""2017-07-26"""
"=""HDELY""","=""OTCPK""","=""HeidelbergCement AG""","=""USD""",19.48,19383.38,19383.38,992.08,"=""Building Materials""",5,7,6.19,1,17607.898,31356.113,18939,0,0,-2.78,0.45,3.46,9.86,5.1,22.11,12.94,17.61,0,0.45,1.36,6.56,-0.7,8.11,9.45,-1.15,15.6,6.7,1.7,-0.3,2.4,1.9,1.6,-3.2,-22.8,4,24.1,-3.2,7.5,9.5,4.6,5.3,-3.4,25.2,-0.7,33.6,12.1,4.3,5.1,0,1.73,7.94,0.36,4.69,2.1,-20.3,4.3,13.47,19.57,3.17,4.24,1.98,14.12,4.55,2.16,14.34,6.62,6.77,22.42,12.65,0.19,0.43,4.44,3.1,0.82,1.2,18.95,0.64,0.93,0.65,5,1.37,-2.25,12.13,61.44,4.39,7.44,0,16.25,9.64,1.66,0.06,0,4.44,0,3,-4.4,-0.8,-1.9,-5.6,6.16,4.91,27.17,22.53,22.9,1.01,2.7407,0.5025,1.04,1.6,0.1034,-16.92,-22.77,0.2025,0.0333,15.31,0,9.16,14.44,0,0,0,0,21.38,0.91,"=""2017-11-08""","=""2017-05-11"""
"=""HEINY""","=""OTCPK""","=""Heineken NV""","=""USD""",51.91,59134.95,59134.95,1139.36,"=""Beverages - Brewers""",5,8,4.93,1,22626.383,74012.695,30971,0,0,0.66,1.44,5.84,15.18,37.94,15.65,15.4,14.7,6.08,1.44,3.74,11.88,32.14,1.65,39.04,28.44,1.8,3,4.3,3.6,-3.6,3.2,4.1,5.7,-18.2,4.4,-1.9,9.1,-2.2,5.5,6.2,11.4,-3.8,3.4,9.1,-1.6,4.2,5.4,12.9,9.6,1.43,2.38,0.52,11.75,3.91,-28.2,7.55,30.71,"=""Negative Tangible Equity""",7.1,14.63,4.72,32.25,12.73,4.45,33.74,9.1,8.14,24.68,14.44,0.21,0.34,6.58,-0.43,1.46,0.87,13.74,1.1,0.78,0.63,7,2.22,0,13.25,37.46,7.41,11.6,32.59,22.24,13.54,3.03,0.2,0,0,2,1,-2,0.3,0.4,0,4.5,6.06,27.03,32.51,32.51,2.41,3.3818,0.0549,3.77,1.0378,0.2953,-18.62,-23.92,0.4411,0.0071,34.06,0,0,7.88,0,0,0,0,21.21,2.45,"=""2017-10-26 Est.""","=""2017-02-23"""
"=""HENKY""","=""OTCPK""","=""Henkel AG & Co KGaA""","=""USD""",126.08,57578.35,57578.35,430.44,"=""Household & Personal Products""",7,8,6.63,5,21096.463,59315.11,1883,0,0,-0.31,3.49,4.63,8.54,23.69,18.56,11.21,17.78,0,3.49,2.53,5.24,17.89,4.56,22.06,11.46,6.9,4.6,3.5,3.8,10.3,7.5,7.7,8.6,7.7,8.9,11.1,9.9,14.9,14.4,12.4,10.8,174.1,-16.2,-7.7,27.1,18.2,10.3,6.3,0,1.34,2.9,0.32,14.7,8.03,-44.5,14.34,102.39,327.43,16.77,15.43,7.94,85.78,15.26,8.17,98.33,14.17,16.54,24.38,13.97,0.73,0.53,87.3,12.37,5.36,0.9,42.46,0.3,1.24,0.99,7,3.85,-2.56,14.91,47.74,11,14.71,0,17.56,14.43,2.61,0.05,0,150.1,1,4,0,0,0,-0.3,5.69,11.29,20.22,21.93,21.93,2.4,1.7273,0.1144,2.97,1.0915,0.1634,-10.45,-28.03,0.2911,0.0083,87.35,41.88,10.37,2.81,86.14,1.46,84.3,1.5,84.15,1.5,"=""2017-08-11 Est.""","=""2017-05-11"""
"=""HENOY""","=""OTCPK""","=""Henkel AG & Co KGaA""","=""USD""",141.85,57460.75,57460.75,430.44,"=""Household & Personal Products""",7,8,6.63,5,21096.463,58867.64,3059,0,0,-0.51,3.07,0.7,4.19,20.18,16.3,10.17,15.68,11.15,3.07,-1.4,0.89,14.38,2.3,21.26,10.66,6.9,4.6,3.5,3.8,10.3,7.5,7.7,8.6,7.7,8.9,11.1,9.9,14.9,14.4,12.4,10.8,174.1,-16.2,-7.7,27.1,18.2,10.3,6.3,0,1.21,2.58,0.33,14.7,8.03,-44.5,14.34,102.39,327.43,16.77,15.43,7.94,85.78,15.26,8.17,98.33,14.17,16.54,24.38,13.97,0.73,0.53,87.3,12.37,5.36,0.84,48.14,0.3,1.24,0.99,7,3.85,-2.56,14.91,47.74,11,14.71,0,17.41,14.31,2.59,0.11,0,149.32,1,4,0,0,0,-0.3,5.75,11.29,20.09,21.76,21.76,2.39,1.7159,0.1181,2.94,1.0704,0.1718,-11.84,-31.78,0.2587,0.0149,99.03,47.47,11.76,2.81,97.65,1.45,95.57,1.48,95.4,1.49,"=""2017-08-11 Est.""","=""2017-05-11"""
"=""HES""","=""NYSE""","=""Hess Corp""","=""USD""",44.11,14022.87,14022.87,317.91,"=""Oil & Gas E&P""",4,4,9.47,1,5075,19561.87,4598157,5.58,10.22,2.2,-4.87,-1.62,-9.51,-18.41,-13.8,-22.19,-0.1,-1.92,-4.87,-3.72,-12.81,-24.21,-27.8,-29.91,-40.51,-11.1,-23.5,-21,-17.5,0,0,0,0,0,0,0,0,-31.8,-15.5,-1.6,9.2,7,30.6,30,-18.7,-14.2,-8.4,3.2,8.9,2.27,6.97,0,-36.7,-19.59,-5.8,-23.53,-11.34,-37.38,-19.79,10.06,5.31,12.72,9.88,4.9,9.7,8.36,6.27,30.51,24.12,0.37,0.5,0,-16.9,-19.46,1.5,43.35,0.49,2.02,2.02,3,0.54,-5.01,-49.99,42.34,-118.31,-60.61,19.53,-7.13,62.11,3.86,78.07,1.51,1.02,3,2,0.8,2.9,0.9,-0.4,-14.02,-38.02,0,0,0,2.74,8.1333,0.7113,1.02,0.8214,0.7344,-30.66,-36.26,0.1058,0.3272,18.07,0,0,0,0,0,0,0,-15.7,0,"=""2017-10-26 Est.""","=""2017-07-26"""
